Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Chain Pickerel,550,550,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Pumpkinseed,100,100,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Pumpkinseed,125,125,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Tiger Muskellunge,825,825,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Walleye,475,475,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Walleye,575,575,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Yellow Perch,75,75,55,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Yellow Perch,100,100,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Yellow Perch,125,125,99,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Yellow Perch,200,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Black Crappie,200,200,2,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Black Crappie,225,225,16,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Black Crappie,250,250,2,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Black Crappie,275,275,2,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Bluegill,100,100,1,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Brook Trout,225,225,2,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Brown Bullhead,150,150,7,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Brown Bullhead,200,200,47,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Brown Bullhead,225,225,46,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Brown Bullhead,250,250,7,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Brown Bullhead,300,300,8,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Brown Bullhead,325,325,6,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Largemouth Bass,425,425,1,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Pumpkinseed,75,75,1,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Pumpkinseed,125,125,1,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Walleye,450,450,2,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Walleye,475,475,1,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Walleye,500,500,1,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Walleye,575,575,1,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Yellow Perch,75,75,203,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Yellow Perch,100,100,1,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Yellow Perch,125,125,332,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Yellow Perch,150,150,8,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Yellow Perch,175,175,9,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,9950,40.828611,-75.828889,17236,4/1/81 0:00,1981,4,Yellow Perch,225,225,1,Fish - CPUE - Population Relative Abundance Index,"PATN #14

",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Black Crappie,75,75,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Black Crappie,200,200,2,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Black Crappie,225,225,14,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Brook Trout,225,225,31,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Brook Trout,275,275,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Brown Bullhead,150,150,12,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Brown Bullhead,200,200,79,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Brown Bullhead,225,225,76,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Brown Bullhead,250,250,13,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Brown Bullhead,300,300,11,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Brown Bullhead,325,325,10,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Pumpkinseed,100,100,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Pumpkinseed,125,125,2,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Pumpkinseed,150,150,2,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Walleye,500,500,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Yellow Perch,75,75,33,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Yellow Perch,125,125,54,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Yellow Perch,150,150,5,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,24124,4/1/81 0:00,1981,4,Yellow Perch,175,175,5,Fish - CPUE - Population Relative Abundance Index,"PATN #15


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Black Crappie,225,225,4,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Brook Trout,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Brown Bullhead,150,150,6,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Brown Bullhead,200,200,39,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Brown Bullhead,225,225,38,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Brown Bullhead,250,250,6,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Brown Bullhead,300,300,6,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Brown Bullhead,325,325,5,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Channel Catfish,400,400,1,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Channel Catfish,475,475,2,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Channel Catfish,525,525,3,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Channel Catfish,625,625,1,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Pumpkinseed,150,150,1,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Pumpkinseed,175,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Walleye,425,425,2,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Walleye,450,450,1,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Walleye,500,500,2,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Walleye,525,525,2,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Yellow Perch,75,75,58,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Yellow Perch,125,125,95,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Yellow Perch,150,150,9,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14086,40.8375,-75.814167,24749,4/2/81 0:00,1981,4,Yellow Perch,175,175,9,Fish - CPUE - Population Relative Abundance Index,PATN #18,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Brook Trout,225,225,4,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Brown Bullhead,150,150,10,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Brown Bullhead,200,200,59,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Brown Bullhead,225,225,57,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Brown Bullhead,250,250,9,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Brown Bullhead,300,300,8,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Brown Bullhead,325,325,7,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Walleye,525,525,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Yellow Perch,75,75,102,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Yellow Perch,100,100,4,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Yellow Perch,125,125,167,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Yellow Perch,150,150,16,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,24979,4/2/81 0:00,1981,4,Yellow Perch,175,175,17,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,,Trap Net Pennsylvania,24
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Black Crappie,225,225,5,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Bluegill,150,150,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Brown Bullhead,150,150,13,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Brown Bullhead,200,200,68,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Brown Bullhead,225,225,67,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Brown Bullhead,250,250,10,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Brown Bullhead,300,300,9,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Brown Bullhead,325,325,8,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Channel Catfish,375,375,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Channel Catfish,400,400,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Channel Catfish,425,425,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Channel Catfish,475,475,3,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Channel Catfish,525,525,3,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Channel Catfish,575,575,3,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Channel Catfish,600,600,2,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Channel Catfish,625,625,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Channel Catfish,650,650,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Largemouth Bass,425,425,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Largemouth Bass,450,450,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Walleye,400,400,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Walleye,425,425,3,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Walleye,450,450,9,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Walleye,475,475,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Walleye,500,500,4,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Walleye,525,525,2,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Walleye,550,550,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Walleye,575,575,3,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Walleye,600,600,1,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Yellow Perch,75,75,239,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Yellow Perch,100,100,9,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
