Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Walleye,275,275,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Walleye,325,325,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,75,75,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,100,100,8,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,125,125,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,150,150,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,175,175,41,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,200,200,31,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,225,225,9,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,250,250,20,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,275,275,20,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,300,300,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,325,325,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,375,375,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Largemouth Bass,450,450,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Smallmouth Bass,175,175,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Smallmouth Bass,200,200,10,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Smallmouth Bass,225,225,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Smallmouth Bass,250,250,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35948,6/20/89 0:00,1989,6,Smallmouth Bass,325,325,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,75,75,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,100,100,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,125,125,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,150,150,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,175,175,50,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,200,200,24,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,225,225,9,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,250,250,7,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,275,275,10,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,300,300,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,325,325,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,375,375,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Largemouth Bass,425,425,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35949,6/21/89 0:00,1989,6,Smallmouth Bass,200,200,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.417
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,100,100,7,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,125,125,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,150,150,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,175,175,44,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,200,200,49,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,225,225,14,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,250,250,20,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,275,275,34,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,300,300,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,325,325,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,350,350,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,375,375,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,400,400,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35950,6/26/89 0:00,1989,6,Largemouth Bass,525,525,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.917
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,75,75,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,100,100,13,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,125,125,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,175,175,23,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,200,200,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,225,225,7,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,250,250,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,275,275,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35951,6/27/89 0:00,1989,6,Largemouth Bass,400,400,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.383
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,100,100,8,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,125,125,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,175,175,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,200,200,12,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,225,225,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,250,250,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,275,275,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,300,300,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,325,325,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35952,7/5/89 0:00,1989,7,Largemouth Bass,375,375,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.633
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35953,7/6/89 0:00,1989,7,Largemouth Bass,100,100,13,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35953,7/6/89 0:00,1989,7,Largemouth Bass,125,125,9,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35953,7/6/89 0:00,1989,7,Largemouth Bass,175,175,18,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35953,7/6/89 0:00,1989,7,Largemouth Bass,200,200,23,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35953,7/6/89 0:00,1989,7,Largemouth Bass,225,225,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35953,7/6/89 0:00,1989,7,Largemouth Bass,250,250,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35953,7/6/89 0:00,1989,7,Largemouth Bass,275,275,9,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35953,7/6/89 0:00,1989,7,Largemouth Bass,300,300,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Chain Pickerel,175,175,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Chain Pickerel,300,300,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Chain Pickerel,350,350,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Chain Pickerel,375,375,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Chain Pickerel,400,400,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,75,75,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,100,100,11,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,125,125,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,150,150,26,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,175,175,76,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,200,200,30,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,225,225,23,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,250,250,29,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,275,275,18,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,300,300,16,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,325,325,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,350,350,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
